name,path,label
0583.wav,./raw_data/positive/0583.wav,positive
0584.wav,./raw_data/positive/0584.wav,positive
0585.wav,./raw_data/positive/0585.wav,positive
0586.wav,./raw_data/positive/0586.wav,positive
0587.wav,./raw_data/positive/0587.wav,positive
0588.wav,./raw_data/positive/0588.wav,positive
0589.wav,./raw_data/positive/0589.wav,positive
0590.wav,./raw_data/positive/0590.wav,positive
0591.wav,./raw_data/positive/0591.wav,positive
0592.wav,./raw_data/positive/0592.wav,positive
0593.wav,./raw_data/positive/0593.wav,positive
0594.wav,./raw_data/positive/0594.wav,positive
0595.wav,./raw_data/positive/0595.wav,positive
0596.wav,./raw_data/positive/0596.wav,positive
0597.wav,./raw_data/positive/0597.wav,positive
0598.wav,./raw_data/positive/0598.wav,positive
0599.wav,./raw_data/positive/0599.wav,positive
0600.wav,./raw_data/positive/0600.wav,positive
0601.wav,./raw_data/positive/0601.wav,positive
0602.wav,./raw_data/positive/0602.wav,positive
0603.wav,./raw_data/positive/0603.wav,positive
0604.wav,./raw_data/positive/0604.wav,positive
0605.wav,./raw_data/positive/0605.wav,positive
0606.wav,./raw_data/positive/0606.wav,positive
0607.wav,./raw_data/positive/0607.wav,positive
0608.wav,./raw_data/positive/0608.wav,positive
0609.wav,./raw_data/positive/0609.wav,positive
0610.wav,./raw_data/positive/0610.wav,positive
0611.wav,./raw_data/positive/0611.wav,positive
0612.wav,./raw_data/positive/0612.wav,positive
0613.wav,./raw_data/positive/0613.wav,positive
0614.wav,./raw_data/positive/0614.wav,positive
0615.wav,./raw_data/positive/0615.wav,positive
0616.wav,./raw_data/positive/0616.wav,positive
0617.wav,./raw_data/positive/0617.wav,positive
0618.wav,./raw_data/positive/0618.wav,positive
0619.wav,./raw_data/positive/0619.wav,positive
0620.wav,./raw_data/positive/0620.wav,positive
0621.wav,./raw_data/positive/0621.wav,positive
0622.wav,./raw_data/positive/0622.wav,positive
0623.wav,./raw_data/positive/0623.wav,positive
0624.wav,./raw_data/positive/0624.wav,positive
0625.wav,./raw_data/positive/0625.wav,positive
0626.wav,./raw_data/positive/0626.wav,positive
0627.wav,./raw_data/positive/0627.wav,positive
0628.wav,./raw_data/positive/0628.wav,positive
0629.wav,./raw_data/positive/0629.wav,positive
0630.wav,./raw_data/positive/0630.wav,positive
0631.wav,./raw_data/positive/0631.wav,positive
0632.wav,./raw_data/positive/0632.wav,positive
0633.wav,./raw_data/positive/0633.wav,positive
0634.wav,./raw_data/positive/0634.wav,positive
0635.wav,./raw_data/positive/0635.wav,positive
0636.wav,./raw_data/positive/0636.wav,positive
0637.wav,./raw_data/positive/0637.wav,positive
0638.wav,./raw_data/positive/0638.wav,positive
0639.wav,./raw_data/positive/0639.wav,positive
0640.wav,./raw_data/positive/0640.wav,positive
0641.wav,./raw_data/positive/0641.wav,positive
0642.wav,./raw_data/positive/0642.wav,positive
0643.wav,./raw_data/positive/0643.wav,positive
0644.wav,./raw_data/positive/0644.wav,positive
0645.wav,./raw_data/positive/0645.wav,positive
0646.wav,./raw_data/positive/0646.wav,positive
0647.wav,./raw_data/positive/0647.wav,positive
0648.wav,./raw_data/positive/0648.wav,positive
0649.wav,./raw_data/positive/0649.wav,positive
0650.wav,./raw_data/positive/0650.wav,positive
0651.wav,./raw_data/positive/0651.wav,positive
0652.wav,./raw_data/positive/0652.wav,positive
0653.wav,./raw_data/positive/0653.wav,positive
0654.wav,./raw_data/positive/0654.wav,positive
0655.wav,./raw_data/positive/0655.wav,positive
0656.wav,./raw_data/positive/0656.wav,positive
0657.wav,./raw_data/positive/0657.wav,positive
0658.wav,./raw_data/positive/0658.wav,positive
0659.wav,./raw_data/positive/0659.wav,positive
0660.wav,./raw_data/positive/0660.wav,positive
0661.wav,./raw_data/positive/0661.wav,positive
0662.wav,./raw_data/positive/0662.wav,positive
0663.wav,./raw_data/positive/0663.wav,positive
0664.wav,./raw_data/positive/0664.wav,positive
0665.wav,./raw_data/positive/0665.wav,positive
0666.wav,./raw_data/positive/0666.wav,positive
0667.wav,./raw_data/positive/0667.wav,positive
0668.wav,./raw_data/positive/0668.wav,positive
0669.wav,./raw_data/positive/0669.wav,positive
0670.wav,./raw_data/positive/0670.wav,positive
0671.wav,./raw_data/positive/0671.wav,positive
0672.wav,./raw_data/positive/0672.wav,positive
0673.wav,./raw_data/positive/0673.wav,positive
0674.wav,./raw_data/positive/0674.wav,positive
0675.wav,./raw_data/positive/0675.wav,positive
0676.wav,./raw_data/positive/0676.wav,positive
0677.wav,./raw_data/positive/0677.wav,positive
0678.wav,./raw_data/positive/0678.wav,positive
0679.wav,./raw_data/positive/0679.wav,positive
0680.wav,./raw_data/positive/0680.wav,positive
0681.wav,./raw_data/positive/0681.wav,positive
0682.wav,./raw_data/positive/0682.wav,positive
0683.wav,./raw_data/positive/0683.wav,positive
0684.wav,./raw_data/positive/0684.wav,positive
0685.wav,./raw_data/positive/0685.wav,positive
0686.wav,./raw_data/positive/0686.wav,positive
0687.wav,./raw_data/positive/0687.wav,positive
0688.wav,./raw_data/positive/0688.wav,positive
0689.wav,./raw_data/positive/0689.wav,positive
0690.wav,./raw_data/positive/0690.wav,positive
0691.wav,./raw_data/positive/0691.wav,positive
0692.wav,./raw_data/positive/0692.wav,positive
0693.wav,./raw_data/positive/0693.wav,positive
0694.wav,./raw_data/positive/0694.wav,positive
0695.wav,./raw_data/positive/0695.wav,positive
0696.wav,./raw_data/positive/0696.wav,positive
0697.wav,./raw_data/positive/0697.wav,positive
0698.wav,./raw_data/positive/0698.wav,positive
0699.wav,./raw_data/positive/0699.wav,positive
0700.wav,./raw_data/positive/0700.wav,positive
0701.wav,./raw_data/positive/0701.wav,positive
0702.wav,./raw_data/positive/0702.wav,positive
0703.wav,./raw_data/positive/0703.wav,positive
0704.wav,./raw_data/positive/0704.wav,positive
0705.wav,./raw_data/positive/0705.wav,positive
0706.wav,./raw_data/positive/0706.wav,positive
0707.wav,./raw_data/positive/0707.wav,positive
0708.wav,./raw_data/positive/0708.wav,positive
0709.wav,./raw_data/positive/0709.wav,positive
0710.wav,./raw_data/positive/0710.wav,positive
0711.wav,./raw_data/positive/0711.wav,positive
0712.wav,./raw_data/positive/0712.wav,positive
0713.wav,./raw_data/positive/0713.wav,positive
0714.wav,./raw_data/positive/0714.wav,positive
0715.wav,./raw_data/positive/0715.wav,positive
0716.wav,./raw_data/positive/0716.wav,positive
0717.wav,./raw_data/positive/0717.wav,positive
0718.wav,./raw_data/positive/0718.wav,positive
0719.wav,./raw_data/positive/0719.wav,positive
0720.wav,./raw_data/positive/0720.wav,positive
0721.wav,./raw_data/positive/0721.wav,positive
0722.wav,./raw_data/positive/0722.wav,positive
0723.wav,./raw_data/positive/0723.wav,positive
0724.wav,./raw_data/positive/0724.wav,positive
0725.wav,./raw_data/positive/0725.wav,positive
0726.wav,./raw_data/positive/0726.wav,positive
0727.wav,./raw_data/positive/0727.wav,positive
0728.wav,./raw_data/positive/0728.wav,positive
0729.wav,./raw_data/positive/0729.wav,positive
0730.wav,./raw_data/positive/0730.wav,positive
0731.wav,./raw_data/positive/0731.wav,positive
0732.wav,./raw_data/positive/0732.wav,positive
0733.wav,./raw_data/positive/0733.wav,positive
0734.wav,./raw_data/positive/0734.wav,positive
0735.wav,./raw_data/positive/0735.wav,positive
0736.wav,./raw_data/positive/0736.wav,positive
0737.wav,./raw_data/positive/0737.wav,positive
0738.wav,./raw_data/positive/0738.wav,positive
0739.wav,./raw_data/positive/0739.wav,positive
0740.wav,./raw_data/positive/0740.wav,positive
0741.wav,./raw_data/positive/0741.wav,positive
0742.wav,./raw_data/positive/0742.wav,positive
0743.wav,./raw_data/positive/0743.wav,positive
0744.wav,./raw_data/positive/0744.wav,positive
0745.wav,./raw_data/positive/0745.wav,positive
0746.wav,./raw_data/positive/0746.wav,positive
0747.wav,./raw_data/positive/0747.wav,positive
0748.wav,./raw_data/positive/0748.wav,positive
0749.wav,./raw_data/positive/0749.wav,positive
0750.wav,./raw_data/positive/0750.wav,positive
0751.wav,./raw_data/positive/0751.wav,positive
0752.wav,./raw_data/positive/0752.wav,positive
0753.wav,./raw_data/positive/0753.wav,positive
0754.wav,./raw_data/positive/0754.wav,positive
0755.wav,./raw_data/positive/0755.wav,positive
0756.wav,./raw_data/positive/0756.wav,positive
0757.wav,./raw_data/positive/0757.wav,positive
0758.wav,./raw_data/positive/0758.wav,positive
0759.wav,./raw_data/positive/0759.wav,positive
0760.wav,./raw_data/positive/0760.wav,positive
0761.wav,./raw_data/positive/0761.wav,positive
0762.wav,./raw_data/positive/0762.wav,positive
0763.wav,./raw_data/positive/0763.wav,positive
0764.wav,./raw_data/positive/0764.wav,positive
0765.wav,./raw_data/positive/0765.wav,positive
0766.wav,./raw_data/positive/0766.wav,positive
0767.wav,./raw_data/positive/0767.wav,positive
0768.wav,./raw_data/positive/0768.wav,positive
0769.wav,./raw_data/positive/0769.wav,positive
0770.wav,./raw_data/positive/0770.wav,positive
0771.wav,./raw_data/positive/0771.wav,positive
0772.wav,./raw_data/positive/0772.wav,positive
0773.wav,./raw_data/positive/0773.wav,positive
0774.wav,./raw_data/positive/0774.wav,positive
0775.wav,./raw_data/positive/0775.wav,positive
0776.wav,./raw_data/positive/0776.wav,positive
0777.wav,./raw_data/positive/0777.wav,positive
0778.wav,./raw_data/positive/0778.wav,positive
0779.wav,./raw_data/positive/0779.wav,positive
0780.wav,./raw_data/positive/0780.wav,positive
0781.wav,./raw_data/positive/0781.wav,positive
0782.wav,./raw_data/positive/0782.wav,positive
0783.wav,./raw_data/positive/0783.wav,positive
0784.wav,./raw_data/positive/0784.wav,positive
0785.wav,./raw_data/positive/0785.wav,positive
0786.wav,./raw_data/positive/0786.wav,positive
0787.wav,./raw_data/positive/0787.wav,positive
0788.wav,./raw_data/positive/0788.wav,positive
0789.wav,./raw_data/positive/0789.wav,positive
0790.wav,./raw_data/positive/0790.wav,positive
0791.wav,./raw_data/positive/0791.wav,positive
0792.wav,./raw_data/positive/0792.wav,positive
0793.wav,./raw_data/positive/0793.wav,positive
0794.wav,./raw_data/positive/0794.wav,positive
0795.wav,./raw_data/positive/0795.wav,positive
0796.wav,./raw_data/positive/0796.wav,positive
0797.wav,./raw_data/positive/0797.wav,positive
0798.wav,./raw_data/positive/0798.wav,positive
0799.wav,./raw_data/positive/0799.wav,positive
0800.wav,./raw_data/positive/0800.wav,positive
0801.wav,./raw_data/positive/0801.wav,positive
0802.wav,./raw_data/positive/0802.wav,positive
0803.wav,./raw_data/positive/0803.wav,positive
0804.wav,./raw_data/positive/0804.wav,positive
0805.wav,./raw_data/positive/0805.wav,positive
0806.wav,./raw_data/positive/0806.wav,positive
0807.wav,./raw_data/positive/0807.wav,positive
0808.wav,./raw_data/positive/0808.wav,positive
0809.wav,./raw_data/positive/0809.wav,positive
0810.wav,./raw_data/positive/0810.wav,positive
0811.wav,./raw_data/positive/0811.wav,positive
0812.wav,./raw_data/positive/0812.wav,positive
0813.wav,./raw_data/positive/0813.wav,positive
0814.wav,./raw_data/positive/0814.wav,positive
0815.wav,./raw_data/positive/0815.wav,positive
0816.wav,./raw_data/positive/0816.wav,positive
0817.wav,./raw_data/positive/0817.wav,positive
0818.wav,./raw_data/positive/0818.wav,positive
0819.wav,./raw_data/positive/0819.wav,positive
0820.wav,./raw_data/positive/0820.wav,positive
0821.wav,./raw_data/positive/0821.wav,positive
0822.wav,./raw_data/positive/0822.wav,positive
0823.wav,./raw_data/positive/0823.wav,positive
0824.wav,./raw_data/positive/0824.wav,positive
0825.wav,./raw_data/positive/0825.wav,positive
0826.wav,./raw_data/positive/0826.wav,positive
0827.wav,./raw_data/positive/0827.wav,positive
0828.wav,./raw_data/positive/0828.wav,positive
0829.wav,./raw_data/positive/0829.wav,positive
0830.wav,./raw_data/positive/0830.wav,positive
0831.wav,./raw_data/positive/0831.wav,positive
0832.wav,./raw_data/positive/0832.wav,positive
0833.wav,./raw_data/positive/0833.wav,positive
0834.wav,./raw_data/positive/0834.wav,positive
0835.wav,./raw_data/positive/0835.wav,positive
0836.wav,./raw_data/positive/0836.wav,positive
0837.wav,./raw_data/positive/0837.wav,positive
0838.wav,./raw_data/positive/0838.wav,positive
0839.wav,./raw_data/positive/0839.wav,positive
0840.wav,./raw_data/positive/0840.wav,positive
0841.wav,./raw_data/positive/0841.wav,positive
0842.wav,./raw_data/positive/0842.wav,positive
0843.wav,./raw_data/positive/0843.wav,positive
0844.wav,./raw_data/positive/0844.wav,positive
0845.wav,./raw_data/positive/0845.wav,positive
0846.wav,./raw_data/positive/0846.wav,positive
0847.wav,./raw_data/positive/0847.wav,positive
0848.wav,./raw_data/positive/0848.wav,positive
0849.wav,./raw_data/positive/0849.wav,positive
0850.wav,./raw_data/positive/0850.wav,positive
0851.wav,./raw_data/positive/0851.wav,positive
0852.wav,./raw_data/positive/0852.wav,positive
0853.wav,./raw_data/positive/0853.wav,positive
0854.wav,./raw_data/positive/0854.wav,positive
0855.wav,./raw_data/positive/0855.wav,positive
0856.wav,./raw_data/positive/0856.wav,positive
0857.wav,./raw_data/positive/0857.wav,positive
0858.wav,./raw_data/positive/0858.wav,positive
0859.wav,./raw_data/positive/0859.wav,positive
0860.wav,./raw_data/positive/0860.wav,positive
0861.wav,./raw_data/positive/0861.wav,positive
0862.wav,./raw_data/positive/0862.wav,positive
0863.wav,./raw_data/positive/0863.wav,positive
0864.wav,./raw_data/positive/0864.wav,positive
0865.wav,./raw_data/positive/0865.wav,positive
0866.wav,./raw_data/positive/0866.wav,positive
0867.wav,./raw_data/positive/0867.wav,positive
0868.wav,./raw_data/positive/0868.wav,positive
0869.wav,./raw_data/positive/0869.wav,positive
0870.wav,./raw_data/positive/0870.wav,positive
0871.wav,./raw_data/positive/0871.wav,positive
0872.wav,./raw_data/positive/0872.wav,positive
0873.wav,./raw_data/positive/0873.wav,positive
0874.wav,./raw_data/positive/0874.wav,positive
0875.wav,./raw_data/positive/0875.wav,positive
0876.wav,./raw_data/positive/0876.wav,positive
0877.wav,./raw_data/positive/0877.wav,positive
0878.wav,./raw_data/positive/0878.wav,positive
0879.wav,./raw_data/positive/0879.wav,positive
0880.wav,./raw_data/positive/0880.wav,positive
0881.wav,./raw_data/positive/0881.wav,positive
0882.wav,./raw_data/positive/0882.wav,positive
0883.wav,./raw_data/positive/0883.wav,positive
0884.wav,./raw_data/positive/0884.wav,positive
0885.wav,./raw_data/positive/0885.wav,positive
0886.wav,./raw_data/positive/0886.wav,positive
0887.wav,./raw_data/positive/0887.wav,positive
0888.wav,./raw_data/positive/0888.wav,positive
0889.wav,./raw_data/positive/0889.wav,positive
0890.wav,./raw_data/positive/0890.wav,positive
0891.wav,./raw_data/positive/0891.wav,positive
0892.wav,./raw_data/positive/0892.wav,positive
0893.wav,./raw_data/positive/0893.wav,positive
0894.wav,./raw_data/positive/0894.wav,positive
0895.wav,./raw_data/positive/0895.wav,positive
0896.wav,./raw_data/positive/0896.wav,positive
0897.wav,./raw_data/positive/0897.wav,positive
0898.wav,./raw_data/positive/0898.wav,positive
0899.wav,./raw_data/positive/0899.wav,positive
0900.wav,./raw_data/positive/0900.wav,positive
0901.wav,./raw_data/positive/0901.wav,positive
0902.wav,./raw_data/positive/0902.wav,positive
0903.wav,./raw_data/positive/0903.wav,positive
0904.wav,./raw_data/positive/0904.wav,positive
0905.wav,./raw_data/positive/0905.wav,positive
0906.wav,./raw_data/positive/0906.wav,positive
0907.wav,./raw_data/positive/0907.wav,positive
0908.wav,./raw_data/positive/0908.wav,positive
0909.wav,./raw_data/positive/0909.wav,positive
0910.wav,./raw_data/positive/0910.wav,positive
0911.wav,./raw_data/positive/0911.wav,positive
0912.wav,./raw_data/positive/0912.wav,positive
0913.wav,./raw_data/positive/0913.wav,positive
0914.wav,./raw_data/positive/0914.wav,positive
0915.wav,./raw_data/positive/0915.wav,positive
0916.wav,./raw_data/positive/0916.wav,positive
0917.wav,./raw_data/positive/0917.wav,positive
0918.wav,./raw_data/positive/0918.wav,positive
0919.wav,./raw_data/positive/0919.wav,positive
0920.wav,./raw_data/positive/0920.wav,positive
0921.wav,./raw_data/positive/0921.wav,positive
0922.wav,./raw_data/positive/0922.wav,positive
0923.wav,./raw_data/positive/0923.wav,positive
0924.wav,./raw_data/positive/0924.wav,positive
0925.wav,./raw_data/positive/0925.wav,positive
0926.wav,./raw_data/positive/0926.wav,positive
0927.wav,./raw_data/positive/0927.wav,positive
0928.wav,./raw_data/positive/0928.wav,positive
0929.wav,./raw_data/positive/0929.wav,positive
0930.wav,./raw_data/positive/0930.wav,positive
0931.wav,./raw_data/positive/0931.wav,positive
0932.wav,./raw_data/positive/0932.wav,positive
0933.wav,./raw_data/positive/0933.wav,positive
0934.wav,./raw_data/positive/0934.wav,positive
0935.wav,./raw_data/positive/0935.wav,positive
0936.wav,./raw_data/positive/0936.wav,positive
0937.wav,./raw_data/positive/0937.wav,positive
0938.wav,./raw_data/positive/0938.wav,positive
0939.wav,./raw_data/positive/0939.wav,positive
0940.wav,./raw_data/positive/0940.wav,positive
0941.wav,./raw_data/positive/0941.wav,positive
0942.wav,./raw_data/positive/0942.wav,positive
0943.wav,./raw_data/positive/0943.wav,positive
0944.wav,./raw_data/positive/0944.wav,positive
0945.wav,./raw_data/positive/0945.wav,positive
0946.wav,./raw_data/positive/0946.wav,positive
0947.wav,./raw_data/positive/0947.wav,positive
0948.wav,./raw_data/positive/0948.wav,positive
0949.wav,./raw_data/positive/0949.wav,positive
0950.wav,./raw_data/positive/0950.wav,positive
0951.wav,./raw_data/positive/0951.wav,positive
0952.wav,./raw_data/positive/0952.wav,positive
0953.wav,./raw_data/positive/0953.wav,positive
0954.wav,./raw_data/positive/0954.wav,positive
0955.wav,./raw_data/positive/0955.wav,positive
0956.wav,./raw_data/positive/0956.wav,positive
0957.wav,./raw_data/positive/0957.wav,positive
0958.wav,./raw_data/positive/0958.wav,positive
