name,path,label
158.wav,./raw_data/positive/158.wav,positive
1580.wav,./raw_data/positive/1580.wav,positive
1581.wav,./raw_data/positive/1581.wav,positive
1582.wav,./raw_data/positive/1582.wav,positive
1584.wav,./raw_data/positive/1584.wav,positive
1585.wav,./raw_data/positive/1585.wav,positive
1586.wav,./raw_data/positive/1586.wav,positive
1587.wav,./raw_data/positive/1587.wav,positive
1588.wav,./raw_data/positive/1588.wav,positive
1589.wav,./raw_data/positive/1589.wav,positive
159.wav,./raw_data/positive/159.wav,positive
1590.wav,./raw_data/positive/1590.wav,positive
1591.wav,./raw_data/positive/1591.wav,positive
1592.wav,./raw_data/positive/1592.wav,positive
1593.wav,./raw_data/positive/1593.wav,positive
1595.wav,./raw_data/positive/1595.wav,positive
1596.wav,./raw_data/positive/1596.wav,positive
1597.wav,./raw_data/positive/1597.wav,positive
1598.wav,./raw_data/positive/1598.wav,positive
1599.wav,./raw_data/positive/1599.wav,positive
16.wav,./raw_data/positive/16.wav,positive
160.wav,./raw_data/positive/160.wav,positive
1600.wav,./raw_data/positive/1600.wav,positive
1601.wav,./raw_data/positive/1601.wav,positive
1602.wav,./raw_data/positive/1602.wav,positive
1603.wav,./raw_data/positive/1603.wav,positive
1604.wav,./raw_data/positive/1604.wav,positive
1606.wav,./raw_data/positive/1606.wav,positive
1607.wav,./raw_data/positive/1607.wav,positive
1608.wav,./raw_data/positive/1608.wav,positive
1609.wav,./raw_data/positive/1609.wav,positive
161.wav,./raw_data/positive/161.wav,positive
1610.wav,./raw_data/positive/1610.wav,positive
1611.wav,./raw_data/positive/1611.wav,positive
1612.wav,./raw_data/positive/1612.wav,positive
1613.wav,./raw_data/positive/1613.wav,positive
1614.wav,./raw_data/positive/1614.wav,positive
1615.wav,./raw_data/positive/1615.wav,positive
1617.wav,./raw_data/positive/1617.wav,positive
1618.wav,./raw_data/positive/1618.wav,positive
1619.wav,./raw_data/positive/1619.wav,positive
162.wav,./raw_data/positive/162.wav,positive
1620.wav,./raw_data/positive/1620.wav,positive
1621.wav,./raw_data/positive/1621.wav,positive
1622.wav,./raw_data/positive/1622.wav,positive
1623.wav,./raw_data/positive/1623.wav,positive
1624.wav,./raw_data/positive/1624.wav,positive
1625.wav,./raw_data/positive/1625.wav,positive
1626.wav,./raw_data/positive/1626.wav,positive
1628.wav,./raw_data/positive/1628.wav,positive
1629.wav,./raw_data/positive/1629.wav,positive
163.wav,./raw_data/positive/163.wav,positive
1630.wav,./raw_data/positive/1630.wav,positive
1631.wav,./raw_data/positive/1631.wav,positive
1632.wav,./raw_data/positive/1632.wav,positive
1633.wav,./raw_data/positive/1633.wav,positive
1634.wav,./raw_data/positive/1634.wav,positive
1635.wav,./raw_data/positive/1635.wav,positive
1636.wav,./raw_data/positive/1636.wav,positive
1637.wav,./raw_data/positive/1637.wav,positive
1639.wav,./raw_data/positive/1639.wav,positive
1640.wav,./raw_data/positive/1640.wav,positive
1641.wav,./raw_data/positive/1641.wav,positive
1642.wav,./raw_data/positive/1642.wav,positive
1643.wav,./raw_data/positive/1643.wav,positive
1644.wav,./raw_data/positive/1644.wav,positive
1645.wav,./raw_data/positive/1645.wav,positive
1646.wav,./raw_data/positive/1646.wav,positive
1647.wav,./raw_data/positive/1647.wav,positive
1648.wav,./raw_data/positive/1648.wav,positive
165.wav,./raw_data/positive/165.wav,positive
1650.wav,./raw_data/positive/1650.wav,positive
1651.wav,./raw_data/positive/1651.wav,positive
1652.wav,./raw_data/positive/1652.wav,positive
1653.wav,./raw_data/positive/1653.wav,positive
1654.wav,./raw_data/positive/1654.wav,positive
1655.wav,./raw_data/positive/1655.wav,positive
1656.wav,./raw_data/positive/1656.wav,positive
1657.wav,./raw_data/positive/1657.wav,positive
1658.wav,./raw_data/positive/1658.wav,positive
1659.wav,./raw_data/positive/1659.wav,positive
166.wav,./raw_data/positive/166.wav,positive
1661.wav,./raw_data/positive/1661.wav,positive
1662.wav,./raw_data/positive/1662.wav,positive
1663.wav,./raw_data/positive/1663.wav,positive
1664.wav,./raw_data/positive/1664.wav,positive
1665.wav,./raw_data/positive/1665.wav,positive
1666.wav,./raw_data/positive/1666.wav,positive
1667.wav,./raw_data/positive/1667.wav,positive
1668.wav,./raw_data/positive/1668.wav,positive
1669.wav,./raw_data/positive/1669.wav,positive
167.wav,./raw_data/positive/167.wav,positive
1670.wav,./raw_data/positive/1670.wav,positive
1672.wav,./raw_data/positive/1672.wav,positive
1673.wav,./raw_data/positive/1673.wav,positive
1674.wav,./raw_data/positive/1674.wav,positive
1675.wav,./raw_data/positive/1675.wav,positive
1676.wav,./raw_data/positive/1676.wav,positive
1677.wav,./raw_data/positive/1677.wav,positive
1678.wav,./raw_data/positive/1678.wav,positive
1679.wav,./raw_data/positive/1679.wav,positive
168.wav,./raw_data/positive/168.wav,positive
1680.wav,./raw_data/positive/1680.wav,positive
1681.wav,./raw_data/positive/1681.wav,positive
1683.wav,./raw_data/positive/1683.wav,positive
1684.wav,./raw_data/positive/1684.wav,positive
1685.wav,./raw_data/positive/1685.wav,positive
1686.wav,./raw_data/positive/1686.wav,positive
1687.wav,./raw_data/positive/1687.wav,positive
1688.wav,./raw_data/positive/1688.wav,positive
1689.wav,./raw_data/positive/1689.wav,positive
169.wav,./raw_data/positive/169.wav,positive
1690.wav,./raw_data/positive/1690.wav,positive
1691.wav,./raw_data/positive/1691.wav,positive
1692.wav,./raw_data/positive/1692.wav,positive
1694.wav,./raw_data/positive/1694.wav,positive
1695.wav,./raw_data/positive/1695.wav,positive
1696.wav,./raw_data/positive/1696.wav,positive
1697.wav,./raw_data/positive/1697.wav,positive
1698.wav,./raw_data/positive/1698.wav,positive
1699.wav,./raw_data/positive/1699.wav,positive
17.wav,./raw_data/positive/17.wav,positive
170.wav,./raw_data/positive/170.wav,positive
1700.wav,./raw_data/positive/1700.wav,positive
1701.wav,./raw_data/positive/1701.wav,positive
1702.wav,./raw_data/positive/1702.wav,positive
1703.wav,./raw_data/positive/1703.wav,positive
1705.wav,./raw_data/positive/1705.wav,positive
1706.wav,./raw_data/positive/1706.wav,positive
1707.wav,./raw_data/positive/1707.wav,positive
1708.wav,./raw_data/positive/1708.wav,positive
1709.wav,./raw_data/positive/1709.wav,positive
171.wav,./raw_data/positive/171.wav,positive
1710.wav,./raw_data/positive/1710.wav,positive
1711.wav,./raw_data/positive/1711.wav,positive
1712.wav,./raw_data/positive/1712.wav,positive
1713.wav,./raw_data/positive/1713.wav,positive
1714.wav,./raw_data/positive/1714.wav,positive
1716.wav,./raw_data/positive/1716.wav,positive
1717.wav,./raw_data/positive/1717.wav,positive
1718.wav,./raw_data/positive/1718.wav,positive
1719.wav,./raw_data/positive/1719.wav,positive
172.wav,./raw_data/positive/172.wav,positive
1720.wav,./raw_data/positive/1720.wav,positive
1721.wav,./raw_data/positive/1721.wav,positive
1722.wav,./raw_data/positive/1722.wav,positive
1723.wav,./raw_data/positive/1723.wav,positive
1724.wav,./raw_data/positive/1724.wav,positive
1725.wav,./raw_data/positive/1725.wav,positive
1727.wav,./raw_data/positive/1727.wav,positive
1728.wav,./raw_data/positive/1728.wav,positive
1729.wav,./raw_data/positive/1729.wav,positive
173.wav,./raw_data/positive/173.wav,positive
1730.wav,./raw_data/positive/1730.wav,positive
1731.wav,./raw_data/positive/1731.wav,positive
1732.wav,./raw_data/positive/1732.wav,positive
1733.wav,./raw_data/positive/1733.wav,positive
1734.wav,./raw_data/positive/1734.wav,positive
1735.wav,./raw_data/positive/1735.wav,positive
1736.wav,./raw_data/positive/1736.wav,positive
1738.wav,./raw_data/positive/1738.wav,positive
1739.wav,./raw_data/positive/1739.wav,positive
174.wav,./raw_data/positive/174.wav,positive
1740.wav,./raw_data/positive/1740.wav,positive
1741.wav,./raw_data/positive/1741.wav,positive
1742.wav,./raw_data/positive/1742.wav,positive
1743.wav,./raw_data/positive/1743.wav,positive
1744.wav,./raw_data/positive/1744.wav,positive
1745.wav,./raw_data/positive/1745.wav,positive
1746.wav,./raw_data/positive/1746.wav,positive
1747.wav,./raw_data/positive/1747.wav,positive
1749.wav,./raw_data/positive/1749.wav,positive
1750.wav,./raw_data/positive/1750.wav,positive
1751.wav,./raw_data/positive/1751.wav,positive
1752.wav,./raw_data/positive/1752.wav,positive
1753.wav,./raw_data/positive/1753.wav,positive
1754.wav,./raw_data/positive/1754.wav,positive
1755.wav,./raw_data/positive/1755.wav,positive
1756.wav,./raw_data/positive/1756.wav,positive
1757.wav,./raw_data/positive/1757.wav,positive
1758.wav,./raw_data/positive/1758.wav,positive
176.wav,./raw_data/positive/176.wav,positive
1760.wav,./raw_data/positive/1760.wav,positive
1761.wav,./raw_data/positive/1761.wav,positive
1762.wav,./raw_data/positive/1762.wav,positive
1763.wav,./raw_data/positive/1763.wav,positive
1764.wav,./raw_data/positive/1764.wav,positive
1765.wav,./raw_data/positive/1765.wav,positive
1766.wav,./raw_data/positive/1766.wav,positive
1767.wav,./raw_data/positive/1767.wav,positive
1768.wav,./raw_data/positive/1768.wav,positive
1769.wav,./raw_data/positive/1769.wav,positive
177.wav,./raw_data/positive/177.wav,positive
1771.wav,./raw_data/positive/1771.wav,positive
1772.wav,./raw_data/positive/1772.wav,positive
1773.wav,./raw_data/positive/1773.wav,positive
1774.wav,./raw_data/positive/1774.wav,positive
1775.wav,./raw_data/positive/1775.wav,positive
1776.wav,./raw_data/positive/1776.wav,positive
1777.wav,./raw_data/positive/1777.wav,positive
1778.wav,./raw_data/positive/1778.wav,positive
1779.wav,./raw_data/positive/1779.wav,positive
178.wav,./raw_data/positive/178.wav,positive
1780.wav,./raw_data/positive/1780.wav,positive
1782.wav,./raw_data/positive/1782.wav,positive
1783.wav,./raw_data/positive/1783.wav,positive
1784.wav,./raw_data/positive/1784.wav,positive
1785.wav,./raw_data/positive/1785.wav,positive
1786.wav,./raw_data/positive/1786.wav,positive
1787.wav,./raw_data/positive/1787.wav,positive
1788.wav,./raw_data/positive/1788.wav,positive
1789.wav,./raw_data/positive/1789.wav,positive
179.wav,./raw_data/positive/179.wav,positive
1790.wav,./raw_data/positive/1790.wav,positive
1791.wav,./raw_data/positive/1791.wav,positive
1793.wav,./raw_data/positive/1793.wav,positive
1794.wav,./raw_data/positive/1794.wav,positive
1795.wav,./raw_data/positive/1795.wav,positive
1796.wav,./raw_data/positive/1796.wav,positive
1797.wav,./raw_data/positive/1797.wav,positive
1798.wav,./raw_data/positive/1798.wav,positive
1799.wav,./raw_data/positive/1799.wav,positive
18.wav,./raw_data/positive/18.wav,positive
180.wav,./raw_data/positive/180.wav,positive
1800.wav,./raw_data/positive/1800.wav,positive
1801.wav,./raw_data/positive/1801.wav,positive
1802.wav,./raw_data/positive/1802.wav,positive
1804.wav,./raw_data/positive/1804.wav,positive
1805.wav,./raw_data/positive/1805.wav,positive
1806.wav,./raw_data/positive/1806.wav,positive
1807.wav,./raw_data/positive/1807.wav,positive
1808.wav,./raw_data/positive/1808.wav,positive
1809.wav,./raw_data/positive/1809.wav,positive
181.wav,./raw_data/positive/181.wav,positive
1810.wav,./raw_data/positive/1810.wav,positive
1811.wav,./raw_data/positive/1811.wav,positive
1812.wav,./raw_data/positive/1812.wav,positive
1813.wav,./raw_data/positive/1813.wav,positive
1815.wav,./raw_data/positive/1815.wav,positive
1816.wav,./raw_data/positive/1816.wav,positive
1817.wav,./raw_data/positive/1817.wav,positive
1818.wav,./raw_data/positive/1818.wav,positive
1819.wav,./raw_data/positive/1819.wav,positive
182.wav,./raw_data/positive/182.wav,positive
1820.wav,./raw_data/positive/1820.wav,positive
1821.wav,./raw_data/positive/1821.wav,positive
1822.wav,./raw_data/positive/1822.wav,positive
1823.wav,./raw_data/positive/1823.wav,positive
1824.wav,./raw_data/positive/1824.wav,positive
1826.wav,./raw_data/positive/1826.wav,positive
1827.wav,./raw_data/positive/1827.wav,positive
1828.wav,./raw_data/positive/1828.wav,positive
1829.wav,./raw_data/positive/1829.wav,positive
183.wav,./raw_data/positive/183.wav,positive
1830.wav,./raw_data/positive/1830.wav,positive
1831.wav,./raw_data/positive/1831.wav,positive
1832.wav,./raw_data/positive/1832.wav,positive
1833.wav,./raw_data/positive/1833.wav,positive
1834.wav,./raw_data/positive/1834.wav,positive
1835.wav,./raw_data/positive/1835.wav,positive
1837.wav,./raw_data/positive/1837.wav,positive
1838.wav,./raw_data/positive/1838.wav,positive
1839.wav,./raw_data/positive/1839.wav,positive
184.wav,./raw_data/positive/184.wav,positive
1840.wav,./raw_data/positive/1840.wav,positive
1841.wav,./raw_data/positive/1841.wav,positive
1842.wav,./raw_data/positive/1842.wav,positive
1843.wav,./raw_data/positive/1843.wav,positive
1844.wav,./raw_data/positive/1844.wav,positive
1845.wav,./raw_data/positive/1845.wav,positive
1846.wav,./raw_data/positive/1846.wav,positive
1848.wav,./raw_data/positive/1848.wav,positive
1849.wav,./raw_data/positive/1849.wav,positive
185.wav,./raw_data/positive/185.wav,positive
1850.wav,./raw_data/positive/1850.wav,positive
1851.wav,./raw_data/positive/1851.wav,positive
1852.wav,./raw_data/positive/1852.wav,positive
1853.wav,./raw_data/positive/1853.wav,positive
1854.wav,./raw_data/positive/1854.wav,positive
1855.wav,./raw_data/positive/1855.wav,positive
1856.wav,./raw_data/positive/1856.wav,positive
1857.wav,./raw_data/positive/1857.wav,positive
1859.wav,./raw_data/positive/1859.wav,positive
1860.wav,./raw_data/positive/1860.wav,positive
1861.wav,./raw_data/positive/1861.wav,positive
1862.wav,./raw_data/positive/1862.wav,positive
1863.wav,./raw_data/positive/1863.wav,positive
1864.wav,./raw_data/positive/1864.wav,positive
1865.wav,./raw_data/positive/1865.wav,positive
1866.wav,./raw_data/positive/1866.wav,positive
1867.wav,./raw_data/positive/1867.wav,positive
1868.wav,./raw_data/positive/1868.wav,positive
187.wav,./raw_data/positive/187.wav,positive
1870.wav,./raw_data/positive/1870.wav,positive
1871.wav,./raw_data/positive/1871.wav,positive
1872.wav,./raw_data/positive/1872.wav,positive
1873.wav,./raw_data/positive/1873.wav,positive
1874.wav,./raw_data/positive/1874.wav,positive
1875.wav,./raw_data/positive/1875.wav,positive
1876.wav,./raw_data/positive/1876.wav,positive
1877.wav,./raw_data/positive/1877.wav,positive
1878.wav,./raw_data/positive/1878.wav,positive
1879.wav,./raw_data/positive/1879.wav,positive
188.wav,./raw_data/positive/188.wav,positive
1881.wav,./raw_data/positive/1881.wav,positive
1882.wav,./raw_data/positive/1882.wav,positive
1883.wav,./raw_data/positive/1883.wav,positive
1884.wav,./raw_data/positive/1884.wav,positive
1885.wav,./raw_data/positive/1885.wav,positive
1886.wav,./raw_data/positive/1886.wav,positive
1887.wav,./raw_data/positive/1887.wav,positive
1888.wav,./raw_data/positive/1888.wav,positive
1889.wav,./raw_data/positive/1889.wav,positive
189.wav,./raw_data/positive/189.wav,positive
1890.wav,./raw_data/positive/1890.wav,positive
1892.wav,./raw_data/positive/1892.wav,positive
1893.wav,./raw_data/positive/1893.wav,positive
1894.wav,./raw_data/positive/1894.wav,positive
1895.wav,./raw_data/positive/1895.wav,positive
1896.wav,./raw_data/positive/1896.wav,positive
1897.wav,./raw_data/positive/1897.wav,positive
1898.wav,./raw_data/positive/1898.wav,positive
1899.wav,./raw_data/positive/1899.wav,positive
19.wav,./raw_data/positive/19.wav,positive
190.wav,./raw_data/positive/190.wav,positive
1900.wav,./raw_data/positive/1900.wav,positive
1901.wav,./raw_data/positive/1901.wav,positive
1903.wav,./raw_data/positive/1903.wav,positive
1904.wav,./raw_data/positive/1904.wav,positive
1905.wav,./raw_data/positive/1905.wav,positive
1906.wav,./raw_data/positive/1906.wav,positive
1907.wav,./raw_data/positive/1907.wav,positive
1908.wav,./raw_data/positive/1908.wav,positive
1909.wav,./raw_data/positive/1909.wav,positive
191.wav,./raw_data/positive/191.wav,positive
1910.wav,./raw_data/positive/1910.wav,positive
1911.wav,./raw_data/positive/1911.wav,positive
1912.wav,./raw_data/positive/1912.wav,positive
1914.wav,./raw_data/positive/1914.wav,positive
1915.wav,./raw_data/positive/1915.wav,positive
1916.wav,./raw_data/positive/1916.wav,positive
1917.wav,./raw_data/positive/1917.wav,positive
1918.wav,./raw_data/positive/1918.wav,positive
1919.wav,./raw_data/positive/1919.wav,positive
192.wav,./raw_data/positive/192.wav,positive
1920.wav,./raw_data/positive/1920.wav,positive
1921.wav,./raw_data/positive/1921.wav,positive
1922.wav,./raw_data/positive/1922.wav,positive
1923.wav,./raw_data/positive/1923.wav,positive
1925.wav,./raw_data/positive/1925.wav,positive
1926.wav,./raw_data/positive/1926.wav,positive
1927.wav,./raw_data/positive/1927.wav,positive
1928.wav,./raw_data/positive/1928.wav,positive
1929.wav,./raw_data/positive/1929.wav,positive
193.wav,./raw_data/positive/193.wav,positive
1930.wav,./raw_data/positive/1930.wav,positive
1931.wav,./raw_data/positive/1931.wav,positive
1932.wav,./raw_data/positive/1932.wav,positive
1933.wav,./raw_data/positive/1933.wav,positive
1934.wav,./raw_data/positive/1934.wav,positive
1936.wav,./raw_data/positive/1936.wav,positive
1937.wav,./raw_data/positive/1937.wav,positive
1938.wav,./raw_data/positive/1938.wav,positive
1939.wav,./raw_data/positive/1939.wav,positive
194.wav,./raw_data/positive/194.wav,positive
1940.wav,./raw_data/positive/1940.wav,positive
1941.wav,./raw_data/positive/1941.wav,positive
1942.wav,./raw_data/positive/1942.wav,positive
1943.wav,./raw_data/positive/1943.wav,positive
1944.wav,./raw_data/positive/1944.wav,positive
1945.wav,./raw_data/positive/1945.wav,positive
1947.wav,./raw_data/positive/1947.wav,positive
1948.wav,./raw_data/positive/1948.wav,positive
1949.wav,./raw_data/positive/1949.wav,positive
195.wav,./raw_data/positive/195.wav,positive
